square_feet,bedrooms,bathrooms,location,year_built,price
1184,2,2,Beachside,1988,502986
1517,6,3,City Center,2013,706171
4032,3,3,Hillside,2015,934402
1668,1,3,City Center,1988,685069
3754,2,4,Downtown,2015,882622
3047,5,3,Beachside,2014,1349489
2563,5,2,Countryside,1997,782747
4024,1,4,Hillside,2006,1364856
2349,3,1,Suburb,2001,605790
2690,1,4,Beachside,2006,1034644
1771,2,3,City Center,2009,677122
1028,4,3,Beachside,2018,480245
4388,1,2,Downtown,2012,1718602
2578,2,1,Countryside,2007,550860
1675,3,1,Downtown,1994,767892
927,5,2,City Center,2016,472622
903,5,4,Suburb,2013,236591
1656,3,3,Suburb,2004,343673
2205,5,2,City Center,2019,968111
1451,5,2,Suburb,1989,431143
3027,1,4,Countryside,1983,750159
3527,3,4,Beachside,2019,1620593
2105,3,4,Suburb,2003,676778
3507,6,1,City Center,2022,1332896
2776,5,3,Downtown,2005,787605
1354,1,2,Countryside,1990,318111
3536,1,3,Suburb,1995,895718
2949,3,3,City Center,2017,816590
1882,3,3,Countryside,2014,497116
2491,4,3,Hillside,1997,683789
1262,4,3,Countryside,1988,322914
2570,4,1,Suburb,2011,918424
1635,2,3,Countryside,1984,266878
3800,5,4,Downtown,1983,1348298
1696,2,4,Hillside,2017,319912
3995,4,1,City Center,2002,1802120
1094,2,2,Hillside,2010,327179
3813,6,1,Suburb,1980,1094266
2499,5,1,Countryside,1994,817019
3775,3,3,Beachside,1982,1591436
1485,2,1,Countryside,1991,379095
3110,3,1,Downtown,1990,753691
809,1,4,City Center,2018,336456
1200,3,3,Suburb,1992,396850
4321,4,3,Downtown,1988,2025436
1232,4,3,Downtown,1983,373024
4133,3,4,Suburb,2003,1694436
1731,3,1,Hillside,2005,475557
1901,2,2,Countryside,2023,557479
4407,4,3,Downtown,1985,1423994
2572,3,1,Countryside,2016,487374
3963,5,1,Suburb,1984,1287174
1052,3,1,Hillside,1987,292464
2249,2,3,Suburb,2006,494615
2919,5,1,City Center,1988,1570862
4412,3,3,Downtown,2019,1574634
4293,6,3,Beachside,2022,2532556
4112,1,4,Downtown,2018,1033434
2517,1,1,Suburb,1981,562042
3769,4,2,Hillside,2022,963300
3841,4,1,Suburb,2006,1007742
4154,4,2,Hillside,1996,1140677
1461,3,2,Beachside,1988,599588
1482,1,3,Suburb,1994,361815
3652,6,1,Downtown,1996,1624957
2098,5,2,Countryside,1990,659784
1021,6,1,City Center,1992,340913
1411,1,4,City Center,2009,523676
4165,2,1,Hillside,1986,1041276
2763,6,1,Beachside,2016,1113019
2504,6,4,Beachside,1990,848964
2764,1,1,Countryside,1988,503891
2484,1,2,City Center,2005,751049
3121,2,2,City Center,2007,911052
3775,3,3,Beachside,1986,1967669
3015,6,3,Downtown,2006,1073269
4468,4,2,City Center,1986,1255806
4026,5,3,City Center,1992,1859764
3306,4,4,Hillside,1995,813998
2698,5,2,Downtown,1992,1264773
2915,6,1,City Center,1992,1463951
849,5,1,Downtown,1983,388489
3062,3,1,Hillside,1983,697850
4251,1,4,Downtown,2014,1314926
859,2,3,Suburb,1983,191933
3367,3,1,City Center,1988,1313138
2173,2,2,Hillside,2016,631755
1645,1,4,Suburb,1986,548211
4245,4,4,City Center,2016,1902581
3176,5,3,Beachside,1997,1698588
2485,2,4,Beachside,1990,788305
3143,3,3,Suburb,2020,795734
938,3,3,Hillside,1983,195020
3086,4,4,Hillside,2023,703276
3552,2,4,Beachside,1999,1196711
3966,5,3,Suburb,1996,1435111
3616,4,1,Countryside,2012,1085258
1844,6,1,Suburb,2012,447792
3512,2,4,Countryside,1989,875349
3614,6,4,Beachside,1991,2193457
2895,3,1,City Center,2013,966047
4306,1,1,Suburb,1981,1114501
3881,6,4,Countryside,2004,1175121
2852,2,4,Suburb,1989,1018017
1225,6,4,City Center,2016,520167
1257,6,2,Hillside,1985,350576
1241,2,1,Suburb,2016,428533
1538,4,2,Hillside,2020,321672
1519,5,4,Suburb,1991,446687
1266,5,1,Beachside,2002,385020
1751,3,3,Countryside,1995,525678
1409,1,4,Suburb,2013,404686
1991,3,2,Hillside,1981,392704
2977,3,3,Suburb,2019,675539
843,3,4,City Center,2010,351682
2926,2,4,Beachside,2008,876441
2165,1,1,Hillside,1989,528892
1676,3,3,Beachside,1984,627124
3742,1,2,Hillside,1985,1069404
930,4,2,Downtown,2004,459180
3052,5,3,Downtown,2020,1567845
1882,6,1,Beachside,2019,657516
1894,5,3,City Center,1995,870230
3217,2,3,Suburb,2018,827081
3231,6,4,Downtown,2015,917744
1159,4,3,Countryside,2013,216369
3656,3,2,City Center,2006,1704767
1136,3,2,City Center,2017,386162
2299,5,2,City Center,2020,667150
1218,6,4,Countryside,1986,250294
4047,1,3,City Center,1985,1868636
2037,3,3,Suburb,2002,810188
3966,2,4,Downtown,2016,1087798
1345,5,3,Suburb,1999,518265
3127,3,3,City Center,1983,1125861
942,6,3,Hillside,1983,270715
1373,5,4,Countryside,1985,322349
1616,6,1,Hillside,1988,376168
2519,4,3,Countryside,1994,656046
3820,5,4,Beachside,2018,1326410
1972,2,3,Suburb,2011,657249
1412,1,1,Countryside,1981,321958
3051,4,4,Beachside,1998,890199
1964,1,3,City Center,1983,723145
4300,3,4,Countryside,1991,1035503
3112,6,3,Beachside,2015,1661195
4205,5,1,Downtown,1988,1536372
2224,3,3,City Center,2023,996649
1603,5,2,City Center,1989,624180
949,6,1,City Center,1994,387071
1011,3,3,Suburb,2013,394637
815,6,1,Countryside,2009,160238
1287,3,3,Downtown,1998,496057
1465,6,1,Suburb,1980,397274
3484,5,3,Suburb,1986,968664
4027,5,1,Downtown,1991,1982378
2270,1,2,City Center,2002,929143
3577,4,4,Downtown,2002,1754765
3906,3,4,Suburb,1982,1371123
3796,5,3,Countryside,2012,724002
4118,3,3,Beachside,1980,1879214
4257,6,4,Hillside,1998,1759485
4426,6,2,Hillside,2012,1648915
3856,2,4,Downtown,2019,1475525
861,6,1,City Center,1984,417149
1188,4,3,Suburb,1980,487914
4014,1,2,City Center,2021,1303276
4355,6,1,City Center,1992,1376799
1087,1,2,Beachside,2002,317536
2112,1,1,City Center,1985,794731
2455,1,2,Beachside,1991,1216028
3099,5,4,Beachside,1988,1030453
1928,4,2,Countryside,1984,361224
2788,2,4,City Center,2021,1375272
2063,6,4,Countryside,2011,523902
4232,3,4,Hillside,2009,984549
1108,6,3,Beachside,2008,682248
3861,6,4,Beachside,1990,1616775
3076,3,4,City Center,1985,936346
3954,2,1,Beachside,2013,1454563
1565,6,3,Downtown,1991,452432
3707,4,2,Suburb,2013,1274846
871,4,1,Downtown,2022,302372
2348,5,1,Beachside,2013,1219957
1711,5,2,City Center,2021,730603
1728,5,4,City Center,2001,652335
1404,5,1,City Center,2003,426419
2385,4,2,Hillside,1987,553694
2828,6,3,City Center,2012,1269541
4096,6,3,City Center,2018,2203947
3979,3,2,Suburb,1991,1598639
3803,2,3,Suburb,2004,1341931
1477,5,1,Beachside,2013,714603
3136,6,4,Hillside,1987,971008
1815,4,4,Beachside,1980,530227
4349,5,4,Hillside,1985,1288491
3650,3,3,City Center,1990,955037
1689,1,4,City Center,2001,536835
838,6,4,Beachside,1994,334419
3847,1,2,Hillside,2012,1117417
3804,2,1,Hillside,1988,1242351
3613,5,2,Downtown,1985,961078
3029,4,4,Hillside,2017,686093
4360,6,4,Countryside,2005,1504121
2295,2,1,Countryside,2006,400503
2134,3,2,Beachside,1994,788368
3955,3,4,Downtown,2008,1126576
3083,5,2,Downtown,1984,1093125
1919,5,3,Downtown,2008,621090
3237,1,2,Countryside,1992,492517
3890,6,2,City Center,2010,1835882
3318,5,3,Countryside,2014,974291
946,2,3,City Center,1988,297815
2131,6,2,Suburb,2022,858857
4174,1,3,City Center,1999,998156
1628,3,2,Hillside,1980,315795
3519,3,1,Countryside,2013,964744
1461,1,4,Hillside,1987,319396
2887,6,3,Hillside,2006,1146739
1387,1,4,Beachside,2003,476281
3588,4,1,Suburb,2001,1473673
1975,3,2,Downtown,2017,581785
4174,1,2,Hillside,1994,1398466
1776,5,4,Suburb,2020,498058
1761,1,4,Suburb,2004,573249
2629,3,4,City Center,1990,811708
3386,2,1,Countryside,1988,565874
2889,1,1,Beachside,2020,967623
903,3,3,City Center,1983,446251
3970,2,4,Hillside,2009,831509
1080,3,2,Hillside,1996,359470
2809,2,2,Hillside,2009,676634
1363,2,4,Hillside,2013,305685
2051,6,1,Hillside,2007,746701
1859,4,1,Suburb,2016,719678
1605,3,4,City Center,1982,809932
1433,2,2,City Center,2007,426438
1352,4,4,Downtown,1997,524058
1492,6,3,Beachside,1982,921115
4302,3,2,Suburb,1999,1614506
3216,3,2,Downtown,1995,1349955
3110,3,3,Beachside,2012,1634983
2933,4,3,Suburb,2004,945627
1042,1,4,City Center,2010,343885
2466,5,2,Downtown,2000,850609
1818,1,3,Suburb,2009,533844
809,3,1,Countryside,1995,170384
1874,5,4,Downtown,2012,951090
2105,5,2,City Center,2009,893251
2263,3,3,Hillside,1985,624734
2603,6,4,Countryside,2022,482047
4328,4,2,Countryside,1997,1389622
3960,3,4,Suburb,2014,1078444
2814,1,1,Countryside,2021,431844
2114,1,3,Downtown,2000,911723
3981,6,2,City Center,1980,2293414
4378,4,1,Suburb,1986,1507763
3063,1,3,Beachside,2012,1014290
1426,5,3,City Center,2016,568157
1864,2,1,Suburb,2022,547922
2004,6,2,Hillside,2005,594358
3980,6,2,City Center,1981,2083132
4147,4,4,Countryside,2006,765322
3914,2,4,Countryside,2000,738235
3672,2,4,City Center,2010,1787724
1954,2,4,Beachside,1984,816677
873,6,3,Hillside,2014,273493
1264,2,4,Countryside,2004,207097
2247,4,4,Downtown,1983,833889
3900,5,2,Hillside,2016,1459282
2133,2,1,Beachside,1986,1108037
3494,6,2,City Center,2004,1537137
1816,2,1,Hillside,2009,593695
2207,4,4,City Center,1986,640103
1397,2,4,Downtown,2013,590717
3809,3,1,Countryside,1986,864436
2483,1,4,City Center,2000,1037905
3130,4,2,Beachside,1982,1279935
4469,2,1,Beachside,1991,1191640
3094,2,4,City Center,2005,933839
1004,6,2,Beachside,2006,534683
3403,3,2,Countryside,1993,777675
890,3,2,Downtown,1985,343892
1862,2,1,Hillside,1986,578757
3602,6,2,Suburb,2018,1034127
2736,6,1,Hillside,2001,1051490
4404,5,3,Downtown,1992,2226271
2095,2,2,Downtown,1998,663594
1887,4,4,Beachside,1989,1084466
1338,1,3,City Center,1987,595358
2250,3,3,Countryside,1998,649306
1245,1,1,Beachside,1981,555215
3137,5,2,Beachside,1988,1389541
1373,3,3,Beachside,2020,463362
1293,6,4,Suburb,1997,487167
2520,5,3,Hillside,2001,562759
1487,2,1,Suburb,1990,519689
2806,5,2,Suburb,2009,1031027
1494,2,2,Downtown,1981,636872
3300,5,3,Beachside,1992,1594951
1979,2,1,Downtown,2020,678484
1676,3,4,Countryside,1997,463453
3374,5,2,Suburb,1998,1100000
2687,4,1,City Center,1996,1428461
2896,6,4,Hillside,2010,1223778
3098,2,4,Hillside,2010,689401
2683,2,3,City Center,2020,1017739
1791,3,4,Beachside,2011,757054
1496,6,2,Downtown,1988,656495
838,4,1,Countryside,1980,244142
2517,3,4,Beachside,1985,705426
3074,3,2,Countryside,1984,835495
2115,3,2,Beachside,2013,1090635
1130,4,3,Downtown,2008,434629
1387,1,1,Countryside,1984,220585
2214,4,1,Beachside,2002,983752
1776,5,3,Hillside,1980,461839
1089,3,3,Countryside,1998,293113
1162,2,4,Downtown,1987,309979
3639,6,3,Beachside,2019,2015963
2422,3,1,Downtown,2016,1008286
3342,5,4,Hillside,1992,1158546
2800,3,1,Suburb,1983,645547
1294,1,1,City Center,1982,379407
1013,3,2,City Center,2012,454297
3028,3,3,City Center,2022,1007308
1865,5,3,Countryside,2016,469286
2745,4,1,Downtown,2000,1154272
4368,3,1,Beachside,1991,1562383
884,5,3,Hillside,1998,355799
4137,5,2,City Center,1998,1796083
3871,4,3,Suburb,2018,1336533
1577,4,1,Suburb,2023,557938
3844,3,2,Countryside,2006,638065
3812,5,4,City Center,2011,1923769
2067,1,1,City Center,1999,607350
3927,2,3,Beachside,2014,1219606
837,5,2,Suburb,2011,347738
4472,4,1,Countryside,2021,1264420
1903,6,1,Countryside,2015,358597
2291,4,3,Downtown,2000,840652
3500,6,3,Countryside,1988,1061965
1174,6,2,Suburb,2004,323368
907,2,1,Hillside,2009,169424
1486,3,3,Countryside,2001,429307
3346,6,1,Countryside,2001,599355
2281,1,1,City Center,2020,1025077
2436,2,3,Beachside,2007,746294
4305,3,2,Downtown,2016,1486300
1232,5,3,Hillside,1986,332466
3598,3,1,Downtown,2016,1051491
4398,4,3,City Center,1994,2091265
2073,6,4,Countryside,2002,685071
2995,4,1,Suburb,2013,885708
2110,1,2,Downtown,2012,531715
2629,1,2,Suburb,1997,673183
2473,3,3,City Center,1990,836245
1759,2,4,City Center,1985,444069
3702,5,4,Beachside,2005,2179014
2022,2,2,Countryside,2003,380663
1133,1,1,City Center,1982,294225
1480,3,2,Beachside,2018,579373
1178,2,2,Beachside,2008,567564
4416,5,2,City Center,1983,1732686
1881,3,3,Beachside,1990,888330
3982,1,1,Hillside,2010,899209
2410,6,3,City Center,1986,1247276
2544,2,2,Suburb,1998,815825
2505,3,1,Hillside,2011,594920
1779,1,2,Hillside,2005,486966
2079,5,1,Downtown,1988,931845
1569,6,2,Countryside,2002,453801
2885,5,4,Countryside,1984,648999
1153,5,4,Countryside,2001,194649
1124,3,1,Countryside,2014,304302
4028,4,2,Countryside,1990,1090767
3222,6,4,Suburb,1996,1373665
3143,2,3,Countryside,2017,721197
1895,5,2,Countryside,2004,468454
3564,4,1,Downtown,1999,1557363
4303,4,3,Hillside,1993,882420
2330,1,2,Suburb,1998,667369
2023,2,4,Suburb,1994,547139
873,1,3,Suburb,2000,235614
3329,1,3,Beachside,2008,941664
2862,6,1,Hillside,2003,665806
2662,6,2,Hillside,1985,680760
2350,4,3,City Center,1993,1090490
846,3,4,Downtown,1990,340764
3649,6,2,Downtown,1987,1095223
1779,5,2,Beachside,2021,961144
4045,3,4,Downtown,2019,1158143
3377,3,4,Suburb,1991,944840
3123,5,3,Hillside,2009,1201670
4241,6,3,City Center,1990,2151685
3861,1,1,Beachside,1990,1129492
3972,6,2,Downtown,2019,1754371
4372,1,4,Hillside,2013,910980
2494,4,3,Suburb,2006,896092
4351,4,4,Beachside,1998,2067841
1715,1,1,Hillside,1988,339656
1784,4,3,Beachside,2010,739424
1160,6,1,Downtown,2001,445628
3734,4,4,Suburb,2007,1549467
2725,1,3,Suburb,1998,984025
2273,5,2,Countryside,2020,640054
1852,1,3,Countryside,1998,327506
1208,5,1,City Center,2018,349792
1487,2,2,Downtown,1991,377615
3617,5,3,City Center,2017,1195953
4322,6,1,Downtown,1999,2261338
2867,6,3,Hillside,2014,1136646
3718,3,1,Beachside,2022,1939817
2042,5,3,Beachside,2021,964169
2221,2,2,City Center,2012,568087
2745,6,2,Downtown,2011,1125588
2306,3,4,Hillside,2007,482369
2049,5,1,Hillside,1983,687145
3104,5,1,Suburb,1992,832280
3655,1,1,City Center,1985,1189132
1724,6,2,Beachside,1986,969140
2536,4,4,Countryside,1999,459840
2243,3,3,Beachside,1985,1132779
3154,1,4,Downtown,1995,1021468
2667,3,1,City Center,1981,1285993
4295,1,3,Countryside,2010,931448
1227,2,2,City Center,2019,492953
2163,1,1,Countryside,1995,353514
2521,5,4,Hillside,2009,689142
2707,1,3,Beachside,2010,1337284
999,5,3,Downtown,2007,495002
1601,6,1,Countryside,1986,406424
1935,3,3,Downtown,2001,824605
1368,3,1,City Center,2000,448132
2843,6,3,City Center,2012,1115461
3229,2,1,Downtown,2015,1015519
1276,1,2,Countryside,1985,339744
845,4,3,Beachside,2009,462615
2023,6,3,Downtown,2019,574338
1831,5,2,Downtown,2011,591647
3319,1,4,Beachside,2015,1545983
881,2,2,City Center,2007,263228
3017,3,4,Hillside,1997,575619
3454,5,4,City Center,2021,1865612
3774,3,1,Beachside,2005,1074830
1558,4,3,Suburb,1997,664485
3619,4,4,Beachside,2013,1990722
881,6,1,Suburb,1983,308809
2112,4,1,Suburb,2007,814333
4087,6,1,Downtown,2000,1309546
1169,4,4,Countryside,1980,321682
1616,1,3,Downtown,2006,690949
3633,3,4,Suburb,1980,1243272
1094,3,4,Downtown,1986,417806
1355,5,4,Downtown,2012,527055
4288,5,3,Countryside,1982,1168804
2638,5,3,Downtown,1986,1350948
1915,1,3,Beachside,2012,850703
2311,5,1,Countryside,2014,536215
1924,1,4,Suburb,1980,454711
3659,1,3,Suburb,2018,1183234
3431,4,3,Downtown,2007,1660014
951,3,3,Beachside,1999,267162
3538,6,1,Downtown,1980,1609957
2767,1,2,Downtown,1997,995095
4015,4,4,Countryside,1980,838632
4316,4,4,City Center,1998,1686474
2104,4,3,Beachside,1993,815743
1487,5,2,Downtown,2002,711774
3462,1,1,Countryside,2014,601129
3960,6,3,City Center,1986,1689524
3420,5,1,Suburb,2023,1361071
1882,2,2,Countryside,1985,294096
1320,5,1,Suburb,2006,470104
2597,1,4,Downtown,2015,668364
3581,3,3,Countryside,2002,750003
1150,3,2,Beachside,1996,443937
1010,3,2,Suburb,1985,381525
4023,5,4,Downtown,1984,1473200
2252,6,1,Downtown,2021,1198746
2222,4,3,Downtown,2008,929137
2880,3,3,Countryside,1994,812716
1058,3,3,Downtown,2002,275737
3967,1,1,Hillside,2006,1123641
3352,5,3,City Center,2000,1614511
4331,6,1,City Center,2013,2386509
818,6,1,Beachside,1999,269398
3180,1,2,City Center,2019,1001214
2900,2,4,Hillside,2012,738639
4037,1,2,Hillside,2001,1084470
2755,5,3,Downtown,1993,941278
4227,5,4,City Center,2014,2306403
2724,1,2,Hillside,2018,759175
4485,4,4,Beachside,1984,1841939
1273,2,2,Downtown,1998,498894
2368,4,1,City Center,1981,943793
2300,6,4,Beachside,2015,1242838
1305,5,2,Hillside,1990,355711
3018,1,2,Downtown,1999,1084316
1562,1,2,City Center,2006,537092
1745,2,1,Countryside,2007,328166
1538,4,3,Countryside,2019,303931
3311,5,2,Suburb,1980,855304
1032,3,1,Hillside,2006,354807
1646,1,4,City Center,2017,630543
1571,5,1,Suburb,1985,656900
2853,4,2,Hillside,1992,1043712
4034,4,2,City Center,1995,1165982
2368,2,1,Suburb,2007,717070
1503,6,4,Downtown,2002,464334
1360,6,1,Downtown,2001,715441
3637,3,4,Hillside,2014,980166
2290,2,1,Downtown,1991,616875
4036,6,3,Countryside,1984,1193984
4432,5,4,Countryside,1981,832316
4478,2,1,Suburb,2005,1006791
3846,5,2,Hillside,2001,1335487
826,3,3,Downtown,2003,301572
2669,3,1,Downtown,1989,1239376
3956,3,3,Hillside,1999,1486172
4308,3,1,Downtown,1993,1705445
3429,4,4,City Center,2022,981053
3945,1,2,Beachside,2017,1154284
3843,2,3,Beachside,1981,1064424
3848,2,2,Downtown,1984,1246389
2426,3,4,Suburb,2021,959216
3003,4,3,Beachside,2014,1346449
1659,3,2,Countryside,2021,403951
1224,1,4,Countryside,1986,238797
2490,5,1,Countryside,1990,713409
1832,5,3,Downtown,2007,569195
3106,4,3,City Center,1993,1019788
2599,1,1,Countryside,1984,709938
2555,1,3,Hillside,2000,537862
854,1,1,Downtown,1987,311488
3335,2,1,Beachside,2003,1508799
4490,5,3,Beachside,1987,2615677
1034,5,4,Suburb,2018,304684
940,6,3,Downtown,1998,437652
3625,6,1,Hillside,2022,925842
1911,4,1,Beachside,2004,849544
1749,4,4,Downtown,1988,870889
2084,1,3,City Center,2004,562346
2550,3,1,City Center,1991,979070
3643,6,1,Hillside,2015,1336528
3143,1,3,Suburb,1993,838097
2114,5,4,Suburb,1992,677381
3198,3,3,Beachside,1980,1021553
3783,2,1,Countryside,1994,838457
4408,6,3,Hillside,1996,1350130
3772,2,1,Hillside,2014,1333156
4105,1,4,Suburb,2012,1017362
2220,2,1,Suburb,2003,650667
1069,4,2,Beachside,1987,578280
825,3,2,Countryside,2010,249495
4454,4,1,Beachside,2001,1422988
4401,6,3,Hillside,1995,1549564
2665,6,2,Hillside,2021,1117672
954,4,4,Hillside,2021,264679
2716,2,4,Hillside,2006,672788
2801,3,2,Beachside,1989,1450290
2162,6,2,Downtown,2011,669070
4208,5,1,City Center,1995,1977302
3472,1,1,Beachside,1998,1128808
1060,6,1,Suburb,1984,336660
2592,2,3,Hillside,2007,609104
2833,5,1,Countryside,1998,887289
2289,3,4,Beachside,2016,643304
4240,5,3,Suburb,2008,1838369
918,6,2,City Center,2001,409996
3374,3,2,Countryside,1998,909511
2044,4,2,Beachside,1986,658623
3243,1,3,Hillside,1987,810677
3262,2,4,Suburb,1992,898708
3873,4,3,Hillside,1997,1061586
1033,1,1,City Center,1983,344394
3732,4,4,Hillside,1999,1031340
3902,5,1,Hillside,2000,1167512
2730,5,4,Downtown,1999,1024402
1420,1,1,Hillside,2021,355405
1046,3,2,Countryside,1998,208729
4279,6,4,Beachside,1996,1620709
3589,6,1,Downtown,1981,1673602
3887,6,4,City Center,1991,1986508
1183,1,2,Countryside,2011,259935
1372,6,1,Beachside,2018,839530
1825,5,3,Beachside,2022,939965
1398,6,4,Countryside,1995,335038
3559,5,4,Suburb,2003,1340473
4223,3,3,City Center,1997,2042985
2159,2,3,Countryside,2023,328918
1014,1,3,Hillside,1997,263283
4384,5,4,Suburb,1986,1361682
1326,6,1,Beachside,1991,773958
3652,3,3,Countryside,2006,685572
4159,4,2,Countryside,2012,1242086
2232,5,2,Suburb,2003,553085
1312,2,2,Downtown,2014,402759
2729,4,2,Hillside,2003,760096
3332,6,1,Downtown,2007,1426551
3663,1,1,Beachside,2016,1651874
4453,5,1,Countryside,1981,1314333
3968,1,3,Beachside,2017,1133795
1709,4,3,Beachside,2012,841541
3721,2,1,City Center,1995,1823081
2481,5,2,City Center,2005,1341960
1308,2,4,Beachside,2000,684831
3082,1,4,Countryside,2008,751462
4004,1,3,Suburb,1980,1327017
3563,1,4,Downtown,1993,1213030
4421,6,2,City Center,1980,2343939
1185,2,4,City Center,2000,378904
995,1,3,Hillside,1997,309042
3846,3,2,Hillside,1980,1397240
3191,1,3,City Center,2015,1057667
2411,5,1,Beachside,1994,1425221
2177,1,1,City Center,2004,608261
2207,2,4,Downtown,2004,857855
1420,3,3,Countryside,1994,440360
2596,5,3,Hillside,2016,1024415
4193,5,2,Beachside,1994,2443158
1669,5,4,Hillside,1994,638494
2014,4,1,Downtown,2002,604937
1187,2,1,Suburb,2014,257460
2830,5,1,Suburb,1997,923922
3795,4,1,City Center,2023,1693159
3534,2,4,Countryside,1984,1035143
1472,6,2,Suburb,1980,585944
2961,3,3,City Center,1980,1057965
4059,3,2,Countryside,2013,723691
1485,6,4,City Center,2017,776150
3971,5,1,City Center,2016,1166554
4045,6,3,Suburb,2000,1781903
3638,5,4,City Center,1992,1907592
4270,4,1,Hillside,2012,1111570
1332,3,1,Hillside,2001,303192
3841,2,2,Countryside,2008,838733
2029,4,4,Beachside,2020,619998
3481,3,4,City Center,2017,1407985
1876,5,4,Beachside,1983,689069
3963,6,4,Suburb,2021,1508154
1318,3,3,Hillside,1984,427407
1679,3,3,Downtown,1985,696086
2782,5,1,Countryside,2012,721205
3552,4,3,City Center,2015,961978
1457,4,2,City Center,1997,478330
